,geo_uid,geo_id,population,land_area,pop_density,pop_0_14,pop_15_64,pop_65,pop_avg_age,pop_med_age,pop_married,pop_not_married,income_0_30,income_30_70,income_70_100,income_100,income_emp_avg,income_emp_med,orig_north_american,orig_european,orig_caribbean,orig_latin,orig_african,orig_asian,orig_oceania,edu_no_degree,edu_diploma,edu_post_secondary,employment_rate,unemployment_rate
0,2016S051235204900,35204900,3023.0,0.06,53504.4,160.0,160.0,160.0,33.3,30.7,1385.0,1480.0,790.0,880.0,525.0,585.0,104596.0,79179.0,320.0,1200.0,95.0,85.0,105.0,1730.0,10.0,50.0,330.0,2510.0,77.2,4.9
1,2016S051235210420,35210420,427.0,7.48,57.1,80.0,80.0,80.0,39.3,40.6,200.0,145.0,130.0,105.0,45.0,45.0,72093.0,58064.0,25.0,340.0,25.0,0.0,0.0,90.0,0.0,20.0,85.0,235.0,67.6,4.3
2,2016S051235190934,35190934,5725.0,2.48,2311.0,1300.0,1300.0,1300.0,35.2,37.2,2955.0,1475.0,1865.0,1030.0,520.0,745.0,91951.0,74760.0,730.0,2695.0,160.0,185.0,165.0,2685.0,10.0,630.0,880.0,2815.0,66.6,6.5
3,2016S051235191163,35191163,1183.0,6.41,184.5,305.0,305.0,305.0,35.6,36.4,625.0,250.0,310.0,305.0,140.0,110.0,63657.0,62342.0,305.0,1060.0,15.0,40.0,0.0,70.0,0.0,170.0,210.0,545.0,72.4,6.3
4,2016S051235203371,35203371,1728.0,0.09,18782.6,455.0,455.0,455.0,30.2,27.5,640.0,635.0,835.0,275.0,10.0,5.0,36419.0,34939.0,85.0,100.0,245.0,30.0,235.0,1225.0,0.0,285.0,410.0,665.0,48.9,11.3
5,2016S051235201846,35201846,648.0,0.39,1652.2,95.0,95.0,95.0,42.4,44.2,330.0,225.0,245.0,180.0,55.0,40.0,67632.0,63176.0,100.0,410.0,10.0,10.0,15.0,230.0,0.0,55.0,185.0,320.0,59.6,5.5
6,2016S051235204640,35204640,471.0,0.07,6364.9,80.0,80.0,80.0,39.8,41.1,230.0,165.0,150.0,115.0,50.0,60.0,78252.0,71320.0,100.0,375.0,10.0,20.0,10.0,35.0,0.0,55.0,100.0,205.0,69.9,5.7
7,2016S051235190057,35190057,452.0,0.15,2942.7,55.0,55.0,55.0,41.5,43.8,230.0,170.0,170.0,170.0,40.0,10.0,47848.0,44339.0,210.0,330.0,0.0,0.0,0.0,30.0,0.0,65.0,190.0,165.0,59.5,3.8
8,2016S051235180952,35180952,480.0,15.63,30.7,70.0,70.0,70.0,43.6,46.4,280.0,130.0,140.0,160.0,65.0,40.0,58897.0,49551.0,140.0,420.0,0.0,0.0,0.0,0.0,0.0,50.0,130.0,225.0,51.2,6.8
9,2016S051235201608,35201608,443.0,0.12,3799.3,70.0,70.0,70.0,44.5,47.3,240.0,130.0,135.0,120.0,55.0,50.0,80681.0,59448.0,35.0,365.0,15.0,15.0,0.0,55.0,0.0,40.0,75.0,285.0,50.6,11.1
10,2016S051235212144,35212144,544.0,0.06,9749.1,115.0,115.0,115.0,35.4,34.4,300.0,125.0,255.0,115.0,15.0,10.0,48319.0,40341.0,35.0,35.0,10.0,0.0,0.0,440.0,0.0,180.0,85.0,85.0,50.0,12.5
11,2016S051259153353,59153353,2148.0,0.7,3059.4,195.0,195.0,195.0,39.5,37.3,980.0,970.0,990.0,700.0,145.0,60.0,59222.0,53823.0,240.0,765.0,25.0,25.0,45.0,1315.0,0.0,135.0,605.0,1220.0,63.0,6.8
12,2016S051248061834,48061834,3241.0,1.82,1776.8,630.0,630.0,630.0,40.6,42.1,1740.0,870.0,835.0,700.0,340.0,510.0,98679.0,77910.0,975.0,2820.0,15.0,30.0,40.0,70.0,25.0,335.0,640.0,1555.0,63.8,8.5
13,2016S051235201481,35201481,401.0,0.04,9457.5,60.0,60.0,60.0,38.9,37.5,180.0,160.0,120.0,125.0,35.0,55.0,67587.0,50733.0,50.0,290.0,0.0,15.0,10.0,95.0,0.0,15.0,55.0,275.0,75.4,3.8
14,2016S051235210116,35210116,581.0,0.17,3491.6,65.0,65.0,65.0,43.3,43.8,285.0,225.0,225.0,190.0,40.0,25.0,61259.0,56469.0,145.0,400.0,0.0,10.0,0.0,120.0,0.0,60.0,200.0,245.0,51.5,11.7
15,2016S051235200946,35200946,456.0,0.03,14568.7,55.0,55.0,55.0,37.7,35.9,235.0,165.0,195.0,130.0,35.0,25.0,63829.0,47519.0,85.0,410.0,15.0,15.0,25.0,65.0,0.0,110.0,100.0,230.0,69.7,11.4
16,2016S051235201439,35201439,551.0,0.21,2584.4,50.0,50.0,50.0,44.8,45.7,210.0,285.0,195.0,120.0,40.0,60.0,90553.0,63610.0,100.0,420.0,0.0,0.0,20.0,75.0,20.0,115.0,95.0,245.0,70.0,3.1
17,2016S051235204695,35204695,457.0,0.5,909.8,75.0,75.0,75.0,37.3,34.8,180.0,210.0,190.0,115.0,40.0,15.0,60594.0,52641.0,60.0,340.0,30.0,25.0,0.0,40.0,0.0,50.0,140.0,180.0,50.0,22.9
18,2016S051235240685,35240685,1278.0,0.21,6068.4,390.0,390.0,390.0,31.8,35.7,625.0,265.0,250.0,255.0,185.0,150.0,83773.0,79739.0,385.0,885.0,40.0,20.0,75.0,235.0,0.0,115.0,180.0,585.0,72.9,6.5
19,2016S051235201700,35201700,708.0,0.28,2521.4,90.0,90.0,90.0,43.0,45.4,355.0,260.0,235.0,160.0,70.0,125.0,111417.0,71192.0,90.0,545.0,30.0,15.0,0.0,70.0,0.0,55.0,120.0,410.0,56.4,8.3
20,2016S051235204786,35204786,849.0,0.24,3525.7,120.0,120.0,120.0,39.3,38.5,420.0,310.0,370.0,235.0,50.0,35.0,50909.0,48580.0,55.0,70.0,35.0,0.0,35.0,560.0,0.0,95.0,180.0,325.0,63.3,5.1
21,2016S051235180762,35180762,400.0,34.61,11.6,70.0,70.0,70.0,40.6,42.8,215.0,120.0,140.0,120.0,30.0,30.0,45695.0,48519.0,175.0,255.0,0.0,0.0,0.0,15.0,0.0,60.0,70.0,185.0,52.4,8.3
22,2016S051235201281,35201281,478.0,0.05,9281.6,100.0,100.0,100.0,37.6,38.7,235.0,140.0,130.0,95.0,55.0,70.0,86316.0,71937.0,110.0,410.0,0.0,25.0,10.0,60.0,0.0,40.0,35.0,320.0,78.5,6.1
23,2016S051235400149,35400149,444.0,53.89,8.2,65.0,65.0,65.0,42.3,47.3,230.0,150.0,155.0,150.0,45.0,20.0,52931.0,41953.0,160.0,345.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,205.0,70.0,8.3
24,2016S051235190102,35190102,436.0,0.13,3369.4,75.0,75.0,75.0,41.7,45.2,235.0,125.0,155.0,115.0,60.0,25.0,53881.0,52267.0,170.0,330.0,25.0,0.0,10.0,90.0,0.0,90.0,145.0,175.0,63.4,10.3
25,2016S051235190081,35190081,429.0,0.32,1346.5,85.0,85.0,85.0,40.2,42.4,230.0,115.0,135.0,100.0,50.0,50.0,85824.0,73137.0,155.0,345.0,20.0,0.0,10.0,35.0,0.0,50.0,110.0,215.0,72.4,3.5
26,2016S051235203294,35203294,619.0,0.14,4498.5,70.0,70.0,70.0,45.5,47.6,300.0,245.0,280.0,180.0,45.0,20.0,46670.0,40888.0,60.0,220.0,15.0,20.0,0.0,260.0,0.0,105.0,145.0,225.0,45.3,8.3
27,2016S051235200640,35200640,566.0,0.1,5511.2,105.0,105.0,105.0,39.7,40.0,245.0,215.0,300.0,110.0,20.0,10.0,56678.0,47302.0,75.0,145.0,0.0,0.0,0.0,470.0,0.0,100.0,155.0,250.0,58.4,9.1
28,2016S051235200596,35200596,615.0,0.1,5885.2,85.0,85.0,85.0,39.5,37.9,240.0,285.0,235.0,165.0,60.0,40.0,67402.0,61570.0,190.0,495.0,15.0,15.0,0.0,150.0,10.0,95.0,150.0,345.0,63.0,8.5
29,2016S051235250872,35250872,711.0,8.93,79.6,125.0,125.0,125.0,40.0,44.0,395.0,190.0,205.0,135.0,70.0,160.0,120298.0,90517.0,135.0,685.0,20.0,15.0,0.0,35.0,0.0,65.0,170.0,380.0,65.9,2.4
30,2016S051235201201,35201201,486.0,0.06,8033.1,70.0,70.0,70.0,41.5,42.0,230.0,190.0,230.0,125.0,30.0,20.0,49708.0,44703.0,10.0,280.0,20.0,30.0,15.0,190.0,0.0,185.0,130.0,120.0,41.4,14.3
31,2016S051235212035,35212035,962.0,0.11,9058.4,230.0,230.0,230.0,33.5,33.4,430.0,300.0,355.0,205.0,60.0,35.0,53380.0,47494.0,80.0,205.0,210.0,65.0,40.0,500.0,10.0,165.0,230.0,335.0,66.4,8.5
32,2016S051235200297,35200297,401.0,0.06,6973.9,50.0,50.0,50.0,42.6,42.7,195.0,155.0,185.0,110.0,35.0,20.0,61361.0,53304.0,35.0,145.0,0.0,0.0,25.0,300.0,0.0,25.0,70.0,275.0,61.3,13.2
33,2016S051235190178,35190178,459.0,0.5,922.2,85.0,85.0,85.0,38.9,41.4,235.0,135.0,130.0,120.0,45.0,65.0,82772.0,73408.0,110.0,385.0,10.0,20.0,0.0,0.0,0.0,50.0,120.0,200.0,69.9,3.8
34,2016S051235430757,35430757,470.0,0.09,5292.8,80.0,80.0,80.0,38.2,38.7,180.0,210.0,190.0,125.0,45.0,10.0,57577.0,57672.0,185.0,320.0,15.0,0.0,0.0,25.0,0.0,95.0,130.0,130.0,61.6,12.0
35,2016S051235430781,35430781,625.0,10.67,58.6,105.0,105.0,105.0,41.6,46.2,340.0,175.0,205.0,155.0,70.0,80.0,81989.0,63185.0,150.0,560.0,0.0,0.0,0.0,15.0,0.0,80.0,175.0,300.0,64.9,2.7
36,2016S051235140242,35140242,467.0,0.2,2367.0,75.0,75.0,75.0,40.6,42.2,215.0,175.0,175.0,160.0,25.0,15.0,42632.0,38137.0,295.0,340.0,0.0,10.0,0.0,0.0,0.0,100.0,145.0,165.0,57.8,9.4
37,2016S051235301012,35301012,4744.0,3.14,1510.4,1260.0,1260.0,1260.0,32.5,33.4,2450.0,1035.0,1100.0,1280.0,550.0,410.0,73706.0,62745.0,1105.0,3125.0,105.0,190.0,75.0,1015.0,10.0,445.0,950.0,2060.0,75.4,5.3
38,2016S051235200796,35200796,479.0,0.05,10148.3,50.0,50.0,50.0,47.5,51.3,280.0,155.0,130.0,105.0,55.0,140.0,160661.0,82194.0,135.0,410.0,10.0,15.0,15.0,50.0,10.0,35.0,75.0,335.0,70.8,4.6
39,2016S051235202988,35202988,451.0,0.13,3437.5,45.0,45.0,45.0,51.0,53.1,240.0,160.0,170.0,125.0,45.0,60.0,108540.0,80450.0,30.0,390.0,30.0,0.0,0.0,60.0,0.0,115.0,85.0,215.0,43.4,5.1
40,2016S051235203657,35203657,465.0,0.11,4262.1,65.0,65.0,65.0,41.5,43.4,210.0,195.0,200.0,120.0,30.0,15.0,65857.0,44357.0,50.0,185.0,75.0,20.0,55.0,170.0,0.0,90.0,115.0,210.0,58.3,15.3
41,2016S051235201822,35201822,944.0,0.16,5812.8,205.0,205.0,205.0,36.7,35.3,335.0,405.0,415.0,240.0,25.0,10.0,42371.0,40920.0,100.0,300.0,105.0,125.0,100.0,365.0,0.0,210.0,235.0,245.0,52.2,8.8
42,2016S051235203668,35203668,624.0,0.19,3270.4,80.0,80.0,80.0,43.0,43.4,280.0,260.0,275.0,180.0,50.0,10.0,54835.0,53774.0,115.0,255.0,70.0,45.0,0.0,140.0,0.0,95.0,150.0,275.0,53.4,6.8
43,2016S051235200718,35200718,1410.0,0.09,15684.1,335.0,335.0,335.0,33.8,32.4,430.0,645.0,610.0,220.0,65.0,100.0,84878.0,78816.0,375.0,585.0,120.0,45.0,325.0,290.0,10.0,325.0,240.0,540.0,52.9,13.4
44,2016S051248100351,48100351,828.0,1.64,504.6,165.0,165.0,165.0,40.6,40.2,410.0,250.0,270.0,235.0,65.0,40.0,60396.0,60880.0,375.0,695.0,0.0,40.0,0.0,20.0,0.0,195.0,180.0,285.0,47.3,19.5
45,2016S051224662724,24662724,475.0,0.05,8763.8,100.0,100.0,100.0,37.3,36.5,180.0,195.0,250.0,95.0,10.0,0.0,44571.0,38635.0,155.0,130.0,50.0,30.0,90.0,65.0,0.0,135.0,90.0,145.0,44.7,15.8
46,2016S051235190922,35190922,434.0,0.24,1789.7,65.0,65.0,65.0,44.5,46.0,240.0,135.0,140.0,130.0,55.0,40.0,69386.0,67894.0,155.0,320.0,0.0,0.0,0.0,45.0,15.0,60.0,100.0,225.0,53.2,6.7
47,2016S051235200449,35200449,473.0,0.08,5712.6,85.0,85.0,85.0,40.7,41.6,225.0,160.0,180.0,130.0,30.0,25.0,67745.0,57419.0,65.0,250.0,75.0,20.0,25.0,140.0,0.0,55.0,95.0,215.0,65.3,6.1
48,2016S051259154054,59154054,645.0,0.06,10403.2,75.0,75.0,75.0,46.0,46.8,310.0,265.0,345.0,130.0,35.0,20.0,79332.0,45289.0,15.0,215.0,10.0,0.0,25.0,415.0,0.0,55.0,95.0,420.0,48.2,14.1
49,2016S051235204854,35204854,0.0,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
50,2016S051235160145,35160145,611.0,0.18,3372.0,85.0,85.0,85.0,46.7,50.2,250.0,280.0,280.0,180.0,35.0,15.0,52144.0,46108.0,245.0,470.0,10.0,0.0,0.0,10.0,0.0,130.0,205.0,180.0,41.7,15.4
51,2016S051235191015,35191015,1982.0,1.09,1812.9,245.0,245.0,245.0,46.1,48.3,1025.0,710.0,885.0,555.0,145.0,75.0,56610.0,51710.0,110.0,1325.0,105.0,110.0,45.0,530.0,0.0,605.0,480.0,695.0,54.6,10.1
52,2016S051235204833,35204833,2712.0,0.38,7053.3,310.0,310.0,310.0,37.4,33.8,1315.0,1090.0,1065.0,680.0,315.0,205.0,69887.0,62210.0,175.0,1055.0,30.0,145.0,125.0,1620.0,0.0,140.0,450.0,1860.0,59.1,9.9
53,2016S051235204766,35204766,617.0,0.1,6232.3,105.0,105.0,105.0,39.4,38.5,265.0,255.0,260.0,175.0,35.0,5.0,48819.0,36413.0,45.0,245.0,45.0,95.0,15.0,230.0,0.0,120.0,145.0,255.0,64.4,9.5
54,2016S051235240197,35240197,506.0,0.13,3795.9,65.0,65.0,65.0,41.9,45.0,275.0,165.0,165.0,130.0,60.0,55.0,90765.0,71797.0,75.0,485.0,15.0,10.0,15.0,45.0,0.0,60.0,125.0,270.0,59.8,6.8
55,2016S051235200368,35200368,348.0,0.07,4846.8,45.0,45.0,45.0,41.2,38.8,160.0,140.0,150.0,70.0,50.0,20.0,70837.0,73706.0,35.0,150.0,0.0,15.0,20.0,180.0,0.0,25.0,60.0,195.0,60.7,8.3
56,2016S051235201197,35201197,315.0,0.05,6774.2,55.0,55.0,55.0,38.4,38.9,145.0,115.0,140.0,85.0,15.0,10.0,63381.0,48329.0,65.0,200.0,40.0,0.0,0.0,55.0,0.0,135.0,80.0,60.0,57.9,8.3
57,2016S051235200983,35200983,342.0,0.02,20236.7,35.0,35.0,35.0,41.8,42.0,130.0,180.0,160.0,100.0,35.0,15.0,50875.0,46016.0,20.0,155.0,10.0,0.0,0.0,230.0,0.0,40.0,120.0,195.0,70.0,5.7
58,2016S051235210912,35210912,675.0,0.11,6016.0,90.0,90.0,90.0,42.2,44.9,335.0,250.0,295.0,170.0,50.0,30.0,54628.0,48357.0,30.0,195.0,30.0,10.0,55.0,475.0,0.0,120.0,185.0,350.0,59.2,7.2
59,2016S051235420209,35420209,568.0,60.91,9.3,65.0,65.0,65.0,48.1,51.6,310.0,190.0,210.0,175.0,35.0,15.0,43992.0,46076.0,185.0,420.0,10.0,10.0,0.0,40.0,0.0,95.0,165.0,265.0,61.9,4.4
60,2016S051235250428,35250428,586.0,0.02,37806.5,95.0,95.0,95.0,35.8,33.2,170.0,325.0,315.0,125.0,15.0,5.0,43233.0,41754.0,75.0,240.0,30.0,30.0,40.0,225.0,0.0,60.0,120.0,230.0,51.2,18.9
61,2016S051235301023,35301023,630.0,18.43,34.2,100.0,100.0,100.0,42.7,45.9,335.0,195.0,215.0,190.0,60.0,45.0,65814.0,58936.0,125.0,465.0,20.0,0.0,0.0,10.0,0.0,105.0,160.0,225.0,62.6,3.2
62,2016S051235201122,35201122,286.0,0.04,8102.0,35.0,35.0,35.0,44.7,46.7,110.0,145.0,135.0,85.0,15.0,10.0,52826.0,57096.0,20.0,185.0,50.0,35.0,15.0,70.0,0.0,70.0,65.0,125.0,53.8,9.4
63,2016S051235300027,35300027,873.0,0.36,2399.7,95.0,95.0,95.0,50.8,54.1,470.0,315.0,200.0,180.0,115.0,130.0,58910.0,82258.0,140.0,480.0,0.0,10.0,25.0,170.0,0.0,65.0,135.0,455.0,58.8,6.0
64,2016S051235203569,35203569,465.0,0.12,3862.1,70.0,70.0,70.0,42.0,43.9,225.0,170.0,185.0,135.0,55.0,15.0,64272.0,62953.0,90.0,235.0,15.0,0.0,0.0,145.0,0.0,75.0,110.0,180.0,47.9,0.0
65,2016S051235210165,35210165,428.0,0.05,8458.5,80.0,80.0,80.0,38.4,37.8,175.0,180.0,160.0,130.0,20.0,10.0,50616.0,44684.0,80.0,120.0,115.0,30.0,10.0,160.0,10.0,90.0,145.0,205.0,54.5,10.9
66,2016S051235211079,35211079,706.0,0.07,9778.4,150.0,150.0,150.0,36.7,35.5,345.0,220.0,335.0,150.0,20.0,5.0,39761.0,35986.0,50.0,80.0,50.0,15.0,10.0,575.0,0.0,125.0,165.0,290.0,56.9,5.7
67,2016S051235370674,35370674,608.0,0.65,932.8,150.0,150.0,150.0,35.9,37.8,300.0,155.0,180.0,140.0,70.0,50.0,58703.0,47041.0,220.0,340.0,0.0,0.0,10.0,185.0,0.0,75.0,120.0,280.0,66.7,0.0
68,2016S051235203686,35203686,355.0,0.32,1126.6,55.0,55.0,55.0,45.0,49.2,175.0,125.0,120.0,70.0,35.0,60.0,95358.0,81844.0,115.0,190.0,30.0,0.0,15.0,115.0,0.0,35.0,70.0,170.0,54.5,11.4
69,2016S051235061822,35061822,409.0,0.14,2836.3,55.0,55.0,55.0,45.5,49.4,220.0,130.0,115.0,85.0,65.0,70.0,77669.0,63466.0,150.0,320.0,0.0,15.0,10.0,65.0,0.0,30.0,70.0,290.0,60.8,0.0
70,2016S051235061031,35061031,699.0,0.14,4888.1,75.0,75.0,75.0,45.5,46.7,355.0,265.0,205.0,205.0,125.0,75.0,85040.0,77895.0,265.0,540.0,0.0,10.0,25.0,80.0,0.0,50.0,95.0,520.0,66.9,4.3
71,2016S051235250663,35250663,755.0,0.17,4472.7,125.0,125.0,125.0,39.1,41.3,360.0,270.0,260.0,200.0,80.0,45.0,60647.0,58376.0,115.0,420.0,90.0,55.0,20.0,95.0,0.0,115.0,135.0,350.0,62.2,3.9
72,2016S051235203151,35203151,477.0,0.08,6292.9,105.0,105.0,105.0,38.2,40.4,250.0,120.0,120.0,95.0,50.0,95.0,92671.0,69356.0,90.0,440.0,10.0,20.0,15.0,85.0,0.0,40.0,40.0,320.0,65.8,10.3
73,2016S051248111918,48111918,594.0,0.18,3388.5,115.0,115.0,115.0,38.5,38.0,275.0,205.0,175.0,180.0,60.0,40.0,62753.0,60839.0,165.0,530.0,0.0,0.0,10.0,50.0,0.0,70.0,180.0,240.0,62.2,11.6
74,2016S051212090193,12090193,1266.0,17.05,74.2,205.0,205.0,205.0,38.2,38.6,535.0,530.0,385.0,355.0,130.0,65.0,55695.0,47784.0,595.0,870.0,0.0,10.0,20.0,100.0,0.0,110.0,325.0,555.0,69.3,6.8
75,2016S051248100291,48100291,571.0,516.17,1.1,150.0,150.0,150.0,37.5,34.8,280.0,145.0,245.0,105.0,25.0,15.0,29324.0,20079.0,100.0,490.0,0.0,45.0,0.0,0.0,0.0,180.0,55.0,155.0,64.9,3.8
76,2016S051235191348,35191348,403.0,0.05,8502.1,70.0,70.0,70.0,37.0,37.8,185.0,145.0,155.0,110.0,40.0,20.0,76844.0,72738.0,10.0,190.0,10.0,20.0,30.0,140.0,0.0,40.0,85.0,135.0,60.8,11.8
77,2016S051235210111,35210111,667.0,0.17,3842.2,115.0,115.0,115.0,40.7,41.6,310.0,240.0,250.0,215.0,50.0,25.0,55437.0,49062.0,120.0,265.0,70.0,50.0,45.0,170.0,0.0,130.0,170.0,220.0,68.6,5.2
78,2016S051235211035,35211035,485.0,0.08,6085.3,60.0,60.0,60.0,44.5,47.5,270.0,155.0,210.0,135.0,30.0,30.0,50700.0,36125.0,20.0,200.0,20.0,0.0,10.0,350.0,0.0,150.0,110.0,225.0,59.2,6.3
79,2016S051235420272,35420272,552.0,85.77,6.4,125.0,125.0,125.0,35.9,36.2,285.0,145.0,225.0,130.0,30.0,20.0,54467.0,48703.0,205.0,500.0,0.0,65.0,0.0,0.0,0.0,205.0,100.0,185.0,57.1,9.7
80,2016S051235180380,35180380,656.0,0.16,4079.6,80.0,80.0,80.0,40.2,39.6,330.0,250.0,270.0,145.0,70.0,60.0,73610.0,64197.0,80.0,320.0,70.0,45.0,25.0,415.0,0.0,90.0,160.0,375.0,66.1,7.8
81,2016S051235212145,35212145,4293.0,2.05,2098.4,1055.0,1055.0,1055.0,32.1,31.6,2110.0,1135.0,1570.0,1020.0,260.0,90.0,52143.0,46978.0,250.0,280.0,505.0,125.0,350.0,3000.0,0.0,685.0,960.0,1505.0,65.8,5.3
82,2016S051235210787,35210787,823.0,0.24,3405.0,95.0,95.0,95.0,47.1,50.6,400.0,325.0,365.0,245.0,50.0,25.0,52549.0,47987.0,140.0,540.0,25.0,0.0,0.0,265.0,0.0,235.0,180.0,300.0,45.1,7.1
83,2016S051235210832,35210832,582.0,0.11,5233.8,90.0,90.0,90.0,43.6,44.9,315.0,175.0,225.0,185.0,50.0,25.0,55822.0,49479.0,45.0,365.0,10.0,50.0,0.0,150.0,0.0,120.0,125.0,215.0,60.9,5.2
84,2016S051235200224,35200224,801.0,0.2,4103.5,95.0,95.0,95.0,45.0,46.4,395.0,310.0,415.0,180.0,45.0,35.0,55610.0,42948.0,35.0,125.0,10.0,0.0,15.0,720.0,0.0,155.0,200.0,395.0,54.0,5.8
85,2016S051235240737,35240737,408.0,0.09,4391.8,90.0,90.0,90.0,33.8,33.6,185.0,130.0,100.0,105.0,50.0,35.0,68576.0,66184.0,135.0,355.0,15.0,10.0,15.0,0.0,0.0,40.0,100.0,185.0,84.4,0.0
86,2016S051235201892,35201892,1035.0,0.06,18221.8,255.0,255.0,255.0,31.8,30.2,385.0,395.0,475.0,210.0,20.0,5.0,33731.0,33882.0,85.0,205.0,125.0,105.0,130.0,540.0,0.0,245.0,200.0,315.0,50.0,12.8
87,2016S051235204859,35204859,1376.0,0.01,102686.6,145.0,145.0,145.0,46.5,47.2,625.0,610.0,590.0,445.0,95.0,60.0,53114.0,49572.0,85.0,380.0,95.0,35.0,40.0,935.0,0.0,175.0,350.0,695.0,51.6,4.5
88,2016S051235180936,35180936,461.0,0.12,3984.4,90.0,90.0,90.0,37.2,38.2,215.0,160.0,150.0,135.0,45.0,30.0,54373.0,44537.0,175.0,220.0,55.0,80.0,90.0,140.0,0.0,95.0,110.0,185.0,63.3,7.3
89,2016S051235280219,35280219,405.0,5.54,73.1,20.0,20.0,20.0,53.9,58.8,255.0,135.0,155.0,145.0,40.0,35.0,61471.0,52399.0,90.0,295.0,0.0,0.0,0.0,10.0,0.0,25.0,85.0,195.0,58.7,0.0
90,2016S051235431293,35431293,402.0,0.75,537.8,45.0,45.0,45.0,43.6,47.4,225.0,135.0,165.0,115.0,40.0,25.0,57238.0,29815.0,35.0,295.0,0.0,0.0,0.0,20.0,0.0,80.0,80.0,140.0,59.3,8.1
91,2016S051235203697,35203697,355.0,0.05,6974.5,55.0,55.0,55.0,41.3,41.8,195.0,110.0,130.0,95.0,30.0,25.0,64198.0,63254.0,35.0,100.0,70.0,35.0,65.0,255.0,0.0,60.0,75.0,175.0,56.5,10.0
92,2016S051235250417,35250417,559.0,0.05,11719.1,35.0,35.0,35.0,50.7,50.3,165.0,360.0,250.0,125.0,15.0,5.0,38977.0,40525.0,75.0,220.0,15.0,15.0,35.0,85.0,0.0,80.0,55.0,205.0,54.4,14.0
93,2016S051235300930,35300930,1105.0,3.26,338.7,230.0,230.0,230.0,39.2,42.2,630.0,245.0,245.0,190.0,125.0,280.0,185120.0,90066.0,210.0,675.0,0.0,35.0,25.0,265.0,0.0,105.0,155.0,605.0,74.0,2.3
94,2016S051235240929,35240929,8098.0,4.25,1906.4,2460.0,2460.0,2460.0,30.2,31.8,4145.0,1490.0,2005.0,1905.0,860.0,475.0,65894.0,60287.0,1175.0,3100.0,380.0,290.0,455.0,4045.0,0.0,540.0,1080.0,3925.0,70.4,6.8
95,2016S051235430882,35430882,487.0,0.23,2156.8,95.0,95.0,95.0,43.6,45.4,225.0,170.0,185.0,155.0,25.0,15.0,50234.0,42323.0,175.0,320.0,10.0,0.0,10.0,25.0,0.0,95.0,115.0,155.0,54.8,0.0
96,2016S051235180800,35180800,1500.0,0.11,14058.1,300.0,300.0,300.0,36.5,34.5,455.0,745.0,685.0,390.0,45.0,10.0,43085.0,36112.0,775.0,905.0,50.0,20.0,25.0,65.0,0.0,355.0,440.0,330.0,42.7,18.5
97,2016S051235240035,35240035,1163.0,0.38,3048.5,260.0,260.0,260.0,42.7,42.7,550.0,350.0,210.0,240.0,135.0,115.0,76167.0,69937.0,305.0,825.0,15.0,15.0,0.0,30.0,0.0,90.0,205.0,435.0,77.9,5.0
98,2016S051235190918,35190918,342.0,0.08,4042.6,45.0,45.0,45.0,44.1,48.5,200.0,95.0,110.0,100.0,35.0,35.0,65610.0,64878.0,110.0,315.0,0.0,0.0,0.0,45.0,0.0,35.0,145.0,155.0,64.7,4.3
99,2016S051235250496,35250496,233.0,0.5,466.8,15.0,15.0,15.0,49.8,53.2,85.0,130.0,,,,,,,65.0,185.0,10.0,0.0,10.0,25.0,0.0,80.0,45.0,110.0,43.5,0.0
100,2016S051235204697,35204697,540.0,0.03,18815.3,65.0,65.0,65.0,33.4,30.2,145.0,330.0,330.0,125.0,10.0,0.0,41177.0,38931.0,75.0,165.0,110.0,20.0,70.0,185.0,0.0,80.0,135.0,245.0,65.6,9.0
101,2016S051235180880,35180880,401.0,21.56,18.6,45.0,45.0,45.0,45.5,52.2,220.0,135.0,155.0,110.0,30.0,50.0,72844.0,35709.0,70.0,335.0,10.0,0.0,0.0,30.0,0.0,60.0,105.0,195.0,65.3,7.8
102,2016S051235191111,35191111,414.0,0.16,2655.5,35.0,35.0,35.0,42.9,47.4,225.0,155.0,215.0,95.0,25.0,25.0,57278.0,43814.0,0.0,30.0,0.0,0.0,0.0,385.0,0.0,30.0,115.0,240.0,57.9,4.3
103,2016S051235300624,35300624,445.0,0.16,2865.4,40.0,40.0,40.0,44.3,45.4,210.0,195.0,180.0,175.0,30.0,10.0,45401.0,41768.0,135.0,330.0,10.0,0.0,0.0,15.0,0.0,90.0,140.0,150.0,74.0,5.0
104,2016S051235390549,35390549,1499.0,0.38,3896.5,45.0,45.0,45.0,41.9,35.2,515.0,940.0,485.0,470.0,200.0,85.0,58415.0,50864.0,325.0,845.0,15.0,20.0,20.0,365.0,0.0,70.0,310.0,920.0,57.3,10.2
105,2016S051235570178,35570178,894.0,1.29,693.3,160.0,160.0,160.0,38.7,41.3,490.0,245.0,265.0,270.0,115.0,65.0,64508.0,61247.0,465.0,810.0,0.0,0.0,0.0,0.0,0.0,105.0,225.0,450.0,61.1,10.2
106,2016S051235202363,35202363,931.0,0.22,4182.4,95.0,95.0,95.0,55.2,61.3,570.0,265.0,180.0,165.0,130.0,330.0,207755.0,102759.0,170.0,705.0,0.0,10.0,20.0,75.0,0.0,80.0,200.0,560.0,41.4,7.9
